index,State,Rank,Model,Model Year,Thefts,Country
0,Alabama,1,Chevrolet Pickup (Full Size),2005,499,United States of America
1,Alabama,2,Ford Pickup (Full Size),2006,357,United States of America
2,Alabama,3,Toyota Camry,2014,205,United States of America
3,Alabama,4,Nissan Altima,2014,191,United States of America
4,Alabama,4,Chevrolet Impala,2004,191,United States of America
5,Alabama,5,Honda Accord,1998,180,United States of America
6,Alabama,6,GMC Pickup (Full Size),1999,152,United States of America
7,Alabama,7,Dodge Pickup (Full Size),1998,138,United States of America
8,Alabama,8,Ford Mustang,2002,122,United States of America
9,Alabama,9,Ford Explorer,2002,119,United States of America
10,Alaska,1,Chevrolet Pickup (Full Size),2003,147,United States of America
11,Alaska,2,Ford Pickup (Full Size),2004,95,United States of America
12,Alaska,3,GMC Pickup (Full Size),1997,58,United States of America
13,Alaska,4,Honda Civic,2000,56,United States of America
14,Alaska,5,Honda Accord,1993,46,United States of America
15,Alaska,6,Dodge Pickup (Full Size),1998,44,United States of America
16,Alaska,7,Ford Explorer,1994,31,United States of America
17,Alaska,8,Jeep Cherokee/Grand Cherokee,1999,28,United States of America
18,Alaska,9,Ford Pickup (Small Size),2000,22,United States of America
19,Alaska,10,Chevrolet Pickup (Small Size),1998,20,United States of America
20,Arizona,1,Honda Accord,1997,"1,072",United States of America
21,Arizona,2,Honda Civic,1998,"1,016",United States of America
22,Arizona,3,Chevrolet Pickup (Full Size),2004,850,United States of America
23,Arizona,4,Ford Pickup (Full Size),2006,772,United States of America
24,Arizona,5,Dodge Pickup (Full Size),2001,428,United States of America
25,Arizona,6,Nissan Altima,2015,269,United States of America
26,Arizona,7,GMC Pickup (Full Size),2015,246,United States of America
27,Arizona,8,Toyota Camry,1999,210,United States of America
28,Arizona,9,Jeep Cherokee/Grand Cherokee,1994,207,United States of America
29,Arizona,10,Nissan Sentra,2014,200,United States of America
30,Arkansas,1,Chevrolet Pickup (Full Size),2004,402,United States of America
31,Arkansas,2,Ford Pickup (Full Size),2008,252,United States of America
32,Arkansas,3,GMC Pickup (Full Size),1997,174,United States of America
33,Arkansas,4,Dodge Pickup (Full Size),1999,127,United States of America
34,Arkansas,5,Honda Accord,1997,122,United States of America
35,Arkansas,6,Nissan Altima,2015,89,United States of America
36,Arkansas,7,Toyota Camry,2013,82,United States of America
37,Arkansas,8,Chevrolet Impala,2012,76,United States of America
38,Arkansas,9,Chevrolet Malibu,2006,72,United States of America
39,Arkansas,10,Chevrolet Tahoe,2003,68,United States of America
40,California,1,Honda Accord,1996,"28,345",United States of America
41,California,2,Honda Civic,1998,"28,045",United States of America
42,California,3,Chevrolet Pickup (Full Size),2006,"6,048",United States of America
43,California,4,Toyota Camry,1991,"5,345",United States of America
44,California,5,Ford Pickup (Full Size),2006,"4,504",United States of America
45,California,6,Acura Integra,1994,"4,273",United States of America
46,California,7,Toyota Corolla,2014,"3,339",United States of America
47,California,8,Nissan Sentra,1997,"2,555",United States of America
48,California,9,Nissan Altima,1997,"2,281",United States of America
49,California,10,Honda CR-V,1999,"2,033",United States of America
50,Colorado,1,Honda Civic,1997,"1,380",United States of America
51,Colorado,2,Honda Accord,1997,"1,167",United States of America
52,Colorado,3,Ford Pickup (Full Size),2005,595,United States of America
53,Colorado,4,Jeep Cherokee/Grand Cherokee,1999,594,United States of America
54,Colorado,5,Chevrolet Pickup (Full Size),2000,450,United States of America
55,Colorado,6,Dodge Pickup (Full Size),2001,308,United States of America
56,Colorado,7,Subaru Legacy,1996,215,United States of America
57,Colorado,8,Acura Integra,1994,208,United States of America
58,Colorado,9,Toyota Camry,1989,203,United States of America
59,Colorado,10,Toyota Corolla,2014,170,United States of America
60,Connecticut,1,Honda Accord,1997,534,United States of America
61,Connecticut,2,Honda Civic,1998,532,United States of America
62,Connecticut,3,Nissan Maxima,1998,184,United States of America
63,Connecticut,4,Nissan Altima,1997,143,United States of America
64,Connecticut,5,Toyota Camry,2014,131,United States of America
65,Connecticut,6,Jeep Cherokee/Grand Cherokee,2000,110,United States of America
66,Connecticut,7,Toyota Corolla,1999,99,United States of America
67,Connecticut,8,Honda CR-V,1998,92,United States of America
68,Connecticut,9,Dodge Caravan,2000,79,United States of America
69,Connecticut,10,Acura TL,2003,76,United States of America
70,Delaware,1,Honda Civic,2000,53,United States of America
71,Delaware,2,Honda Accord,2004,43,United States of America
72,Delaware,3,Chevrolet Pickup (Full Size),2005,36,United States of America
73,Delaware,4,Ford Pickup (Full Size),1999,31,United States of America
74,Delaware,5,Chevrolet Impala,2007,28,United States of America
75,Delaware,6,Nissan Altima,2006,23,United States of America
76,Delaware,6,Honda CR-V,2001,23,United States of America
77,Delaware,7,Ford Taurus,2002,22,United States of America
78,Delaware,8,Toyota Corolla,2010,21,United States of America
79,Delaware,9,Toyota Camry,2012,20,United States of America
80,District Of Columbia,1,Dodge Caravan,2002,167,United States of America
81,District Of Columbia,2,Honda Accord,1997,132,United States of America
82,District Of Columbia,3,Jeep Cherokee/Grand Cherokee,2001,109,United States of America
83,District Of Columbia,4,Toyota Camry,2014,95,United States of America
84,District Of Columbia,5,Toyota Corolla,2010,70,United States of America
85,District Of Columbia,6,Nissan Altima,2015,62,United States of America
86,District Of Columbia,7,Ford Pickup (Full Size),1997,49,United States of America
87,District Of Columbia,8,Chevrolet Pickup (Full Size),1999,41,United States of America
88,District Of Columbia,9,Chevrolet Impala,2013,40,United States of America
